date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2004-06-16 00:00:00+00:00,139.9,140.5,139.49,139.95,212300,28.9173852035,29.0414054403,28.8326380417,28.9277202233,636900,0.0,1.0
2004-06-17 00:00:00+00:00,140.8,140.94,139.72,140.06,310800,29.1034155587,29.1323536139,28.8801791325,28.9504572667,932400,0.0,1.0
2004-06-18 00:00:00+00:00,141.05,141.97,140.52,140.67,629600,29.1550906573,29.3452550203,29.0455394482,29.0765445074,1888801,0.0,1.0
2004-06-21 00:00:00+00:00,140.55,141.5,140.45,141.2,299200,29.05174046,29.2481058349,29.0310704206,29.1860957165,897600,0.0,1.0
2004-06-22 00:00:00+00:00,140.61,140.8,139.3,140.24,460700,29.0641424837,29.1034155587,28.7933649668,28.9876633377,1382101,0.0,1.0
2004-06-23 00:00:00+00:00,141.5,141.7,139.8,140.35,326400,29.2481058349,29.2894459138,28.8967151641,29.0104003811,979200,0.0,1.0
2004-06-24 00:00:00+00:00,142.05,142.44,141.7,142.04,373000,29.3617910519,29.4424042058,29.2894459138,29.359724048,1119001,0.0,1.0
2004-06-25 00:00:00+00:00,141.53,142.0,141.36,141.41,485800,29.2543068467,29.3514560322,29.2191677796,29.2295027994,1457401,0.0,1.0
2004-06-28 00:00:00+00:00,142.4,143.25,142.0,143.05,937300,29.43413619,29.6098315254,29.3514560322,29.5684914465,2811902,0.0,1.0
2004-06-29 00:00:00+00:00,142.1,142.24,141.7,141.91,895300,29.3721260716,29.4010641269,29.2894459138,29.3328529967,2685902,0.0,1.0
2004-06-30 00:00:00+00:00,143.0,143.15,141.36,142.59,1770000,29.5581564268,29.589161486,29.2191677796,29.473409265,5310005,0.0,1.0
2004-07-01 00:00:00+00:00,141.2,142.66,140.65,142.59,723700,29.1860957165,29.4878782926,29.0724104995,29.473409265,2171102,0.0,1.0
2004-07-02 00:00:00+00:00,141.99,142.14,141.31,141.31,355600,29.3493890282,29.3803940874,29.2088327599,29.2088327599,1066801,0.0,1.0
2004-07-06 00:00:00+00:00,139.65,140.6,139.65,140.54,376800,28.8657101049,29.0620754797,28.8657101049,29.0496734561,1130401,0.0,1.0
2004-07-07 00:00:00+00:00,141.3,141.58,140.72,140.94,326500,29.206765756,29.2646418664,29.0868795271,29.1323536139,979500,0.0,1.0
2004-07-08 00:00:00+00:00,140.4,141.1,140.0,140.74,394700,29.0207354008,29.165425677,28.938055243,29.091013535,1184101,0.0,1.0
2004-07-09 00:00:00+00:00,141.59,141.59,141.0,141.54,369000,29.2667088704,29.2667088704,29.1447556376,29.2563738507,1107001,0.0,1.0
2004-07-12 00:00:00+00:00,142.0,142.0,141.1,141.6,192000,29.3514560322,29.3514560322,29.165425677,29.2687758743,576000,0.0,1.0
2004-07-13 00:00:00+00:00,141.3,141.65,140.48,141.65,443900,29.206765756,29.2791108941,29.0372714324,29.2791108941,1331701,0.0,1.0
2004-07-14 00:00:00+00:00,140.5,141.27,140.09,140.21,468400,29.0414054403,29.2005647441,28.9566582785,28.9814623259,1405201,0.0,1.0
2004-07-15 00:00:00+00:00,138.75,140.15,138.67,140.04,763100,28.6796797497,28.9690603022,28.6631437182,28.9463232588,2289302,0.0,1.0
2004-07-16 00:00:00+00:00,139.87,140.94,139.87,140.4,450500,28.9111841917,29.1323536139,28.9111841917,29.0207354008,1351501,0.0,1.0
2004-07-19 00:00:00+00:00,139.98,140.55,139.3,140.39,256400,28.9339212351,29.05174046,28.7933649668,29.0186683969,769200,0.0,1.0
2004-07-20 00:00:00+00:00,140.05,140.15,139.07,139.59,259000,28.9483902627,28.9690603022,28.745823876,28.8533080812,777000,0.0,1.0
2004-07-21 00:00:00+00:00,137.01,140.44,137.01,140.44,537000,28.3200210632,29.0290034166,28.3200210632,29.0290034166,1611001,0.0,1.0
2004-07-22 00:00:00+00:00,137.48,138.25,137.12,138.09,899500,28.4171702486,28.5763295525,28.3427581066,28.5432574893,2698502,0.0,1.0
2004-07-23 00:00:00+00:00,135.21,136.99,135.07,136.99,445900,27.9479603529,28.3158870553,27.9190222976,28.3158870553,1337701,0.0,1.0
2004-07-26 00:00:00+00:00,135.21,136.14,134.83,136.14,522800,27.9479603529,28.1401917199,27.8694142029,28.1401917199,1568401,0.0,1.0
2004-07-27 00:00:00+00:00,136.05,136.22,134.75,135.46,546800,28.1215886843,28.1567277514,27.8528781714,27.9996354515,1640401,0.0,1.0
2004-07-28 00:00:00+00:00,136.23,136.58,134.74,135.69,585100,28.1587947554,28.2311398935,27.8508111674,28.0471765423,1755301,0.0,1.0
2004-07-29 00:00:00+00:00,136.4,136.95,135.75,136.19,716700,28.1939338225,28.3076190395,28.059578566,28.1505267396,2150102,0.0,1.0
2004-07-30 00:00:00+00:00,136.9,137.23,136.37,137.09,948400,28.2972840198,28.36549515,28.1877328106,28.3365570947,2845202,0.0,1.0
2004-08-02 00:00:00+00:00,137.55,137.69,136.55,136.89,506600,28.4316392762,28.4605773315,28.2249388816,28.2952170158,1519801,0.0,1.0
2004-08-03 00:00:00+00:00,136.65,137.72,136.65,137.24,354600,28.2456089211,28.4667783433,28.2456089211,28.3675621539,1063801,0.0,1.0
2004-08-04 00:00:00+00:00,136.63,137.0,135.4,135.49,323100,28.2414749132,28.3179540592,27.9872334279,28.0058364634,969300,0.0,1.0
2004-08-05 00:00:00+00:00,134.6,136.54,134.56,136.54,444300,27.8218731122,28.2228718777,27.8136050964,28.2228718777,1332901,0.0,1.0
2004-08-06 00:00:00+00:00,134.4,135.94,134.17,135.94,322300,27.7805330333,28.0988516409,27.7329919425,28.0988516409,966900,0.0,1.0
2004-08-09 00:00:00+00:00,134.25,134.95,134.22,134.79,296000,27.7495279741,27.8942182503,27.7433269622,27.8611461872,888000,0.0,1.0
2004-08-10 00:00:00+00:00,135.35,135.95,134.95,135.4,284600,27.9768984081,28.1009186449,27.8942182503,27.9872334279,853800,0.0,1.0
2004-08-11 00:00:00+00:00,134.9,135.12,133.89,134.4,290300,27.8838832306,27.9293573174,27.675115832,27.7805330333,870900,0.0,1.0
2004-08-12 00:00:00+00:00,133.4,134.55,133.4,134.5,276200,27.5738326387,27.8115380925,27.5738326387,27.8012030727,828600,0.0,1.0
2004-08-13 00:00:00+00:00,134.2,134.69,133.94,134.69,247500,27.7391929544,27.8404761477,27.6854508518,27.8404761477,742500,0.0,1.0
2004-08-16 00:00:00+00:00,135.55,135.94,134.09,134.1,342900,28.0182384871,28.0988516409,27.7164559109,27.7185229149,1028701,0.0,1.0
2004-08-17 00:00:00+00:00,135.65,136.14,135.35,135.99,269200,28.0389085265,28.1401917199,27.9768984081,28.1091866607,807600,0.0,1.0
2004-08-18 00:00:00+00:00,136.68,136.75,134.71,134.85,622900,28.2518099329,28.2662789606,27.8446101556,27.8735482108,1868701,0.0,1.0
2004-08-19 00:00:00+00:00,136.36,136.94,136.0,136.64,392500,28.1856658067,28.3055520355,28.1112536646,28.2435419172,1177501,0.0,1.0
2004-08-20 00:00:00+00:00,137.0,137.3,135.8,136.09,507100,28.3179540592,28.3799641776,28.0699135857,28.1298567001,1521301,0.0,1.0
2004-08-23 00:00:00+00:00,135.89,137.14,135.73,137.14,485900,28.0885166212,28.3468921145,28.0554445581,28.3468921145,1457701,0.0,1.0
2004-08-24 00:00:00+00:00,135.86,136.55,135.67,136.55,959500,28.0823156094,28.2249388816,28.0430425344,28.2249388816,2878502,0.0,1.0
2004-08-25 00:00:00+00:00,137.3,137.5,135.75,136.1,739300,28.3799641776,28.4213042565,28.059578566,28.1319237041,2217902,0.0,1.0
2004-08-26 00:00:00+00:00,137.4,137.65,136.9,137.05,319400,28.400634217,28.4523093157,28.2972840198,28.3282890789,958200,0.0,1.0
2004-08-27 00:00:00+00:00,137.75,138.05,137.32,137.9,459200,28.4729793552,28.5349894735,28.3840981855,28.5039844143,1377601,0.0,1.0
2004-08-30 00:00:00+00:00,137.25,137.69,137.15,137.2,416900,28.3696291579,28.4605773315,28.3489591184,28.3592941381,1250701,0.0,1.0
2004-08-31 00:00:00+00:00,138.53,138.6,137.25,137.58,576100,28.6342056629,28.6486746906,28.3696291579,28.4378402881,1728301,0.0,1.0
2004-09-01 00:00:00+00:00,138.65,138.84,138.21,138.6,578000,28.6590097103,28.6982827853,28.5680615367,28.6486746906,1734001,0.0,1.0
2004-09-02 00:00:00+00:00,140.1,140.1,138.5,138.65,377300,28.9587252824,28.9587252824,28.6280046511,28.6590097103,1131901,0.0,1.0
2004-09-03 00:00:00+00:00,138.24,139.0,138.0,138.71,441500,28.5742625485,28.7313548484,28.5246544538,28.671411734,1324501,0.0,1.0
2004-09-07 00:00:00+00:00,140.17,140.19,139.21,139.65,541200,28.9731943101,28.977328318,28.7747619313,28.8657101049,1623601,0.0,1.0
2004-09-08 00:00:00+00:00,140.1,140.39,139.05,139.2,519300,28.9587252824,29.0186683969,28.7416898681,28.7726949273,1557901,0.0,1.0
2004-09-09 00:00:00+00:00,139.65,140.0,138.92,139.45,483100,28.8657101049,28.938055243,28.7148188168,28.824370026,1449301,0.0,1.0
2004-09-10 00:00:00+00:00,140.7,140.9,140.0,140.45,351400,29.0827455192,29.1240855981,28.938055243,29.0310704206,1054201,0.0,1.0
2004-09-13 00:00:00+00:00,141.2,141.7,140.81,140.98,283400,29.1860957165,29.2894459138,29.1054825626,29.1406216297,850200,0.0,1.0
2004-09-14 00:00:00+00:00,141.55,141.75,141.1,141.39,423700,29.2584408546,29.2997809335,29.165425677,29.2253687915,1271101,0.0,1.0
2004-09-15 00:00:00+00:00,139.52,140.5,139.11,140.5,307100,28.8388390536,29.0414054403,28.7540918918,29.0414054403,921300,0.0,1.0
2004-09-16 00:00:00+00:00,140.44,140.47,139.43,139.6,324800,29.0290034166,29.0352044284,28.8202360181,28.8553750852,974400,0.0,1.0
2004-09-17 00:00:00+00:00,140.9,140.94,140.24,140.84,263200,29.1240855981,29.1323536139,28.9876633377,29.1116835744,789600,0.0,1.0
2004-09-20 00:00:00+00:00,140.02,140.43,139.45,139.8,296400,28.9421892509,29.0269364127,28.824370026,28.8967151641,889200,0.0,1.0
2004-09-21 00:00:00+00:00,142.21,142.63,140.97,141.58,525400,29.394863115,29.4816772808,29.1385546257,29.2646418664,1576201,0.0,1.0
2004-09-22 00:00:00+00:00,139.9,141.05,139.76,141.05,600300,28.9173852035,29.1550906573,28.8884471483,29.1550906573,1800901,0.0,1.0
2004-09-23 00:00:00+00:00,139.52,140.34,139.41,140.3,619800,28.8388390536,29.0083333772,28.8161020102,29.0000653614,1859401,0.0,1.0
2004-09-24 00:00:00+00:00,139.7,140.19,139.51,140.0,481000,28.8760451246,28.977328318,28.8367720496,28.938055243,1443001,0.0,1.0
2004-09-27 00:00:00+00:00,139.0,139.44,138.75,138.94,435600,28.7313548484,28.822303022,28.6796797497,28.7189528247,1306801,0.0,1.0
2004-09-28 00:00:00+00:00,140.36,140.66,139.33,140.11,453700,29.012467385,29.0744775034,28.7995659786,28.9607922864,1361101,0.0,1.0
2004-09-29 00:00:00+00:00,140.9,140.9,140.0,140.4,487500,29.1240855981,29.1240855981,28.938055243,29.0207354008,1462501,0.0,1.0
2004-09-30 00:00:00+00:00,141.4,141.69,140.75,141.3,1124000,29.2274357954,29.2873789099,29.0930805389,29.206765756,3372003,0.0,1.0
2004-10-01 00:00:00+00:00,143.6,143.64,142.2,142.2,532100,29.6821766635,29.6904446793,29.3927961111,29.3927961111,1596301,0.0,1.0
2004-10-04 00:00:00+00:00,143.82,144.1,143.3,143.85,627500,29.7276507503,29.7855268608,29.6201665451,29.7338517622,1882501,0.0,1.0
2004-10-05 00:00:00+00:00,143.9,144.44,143.59,143.95,449000,29.7441867819,29.855804995,29.6801096596,29.7545218016,1347001,0.0,1.0
2004-10-06 00:00:00+00:00,144.44,144.54,143.2,143.65,421100,29.855804995,29.8764750344,29.5994965057,29.6925116833,1263301,0.0,1.0
2004-10-07 00:00:00+00:00,143.45,144.19,143.25,144.15,487100,29.6511716043,29.8041298963,29.6098315254,29.7958618806,1461301,0.0,1.0
2004-10-08 00:00:00+00:00,144.45,144.89,144.23,144.4,824800,29.8578719989,29.9488201725,29.8123979121,29.8475369792,2474402,0.0,1.0
2004-10-11 00:00:00+00:00,144.8,144.8,144.38,144.5,217100,29.930217137,29.930217137,29.8434029713,29.8682070187,651300,0.0,1.0
2004-10-12 00:00:00+00:00,143.15,143.38,141.76,142.3,563900,29.589161486,29.6367025767,29.3018479375,29.4134661506,1691701,0.0,1.0
2004-10-13 00:00:00+00:00,142.15,143.03,141.68,142.98,718400,29.3824610914,29.5643574386,29.2853119059,29.5540224189,2155202,0.0,1.0
2004-10-14 00:00:00+00:00,141.4,144.0,141.35,142.77,303600,29.2274357954,29.7648568214,29.2171007757,29.510615336,910800,0.0,1.0
2004-10-15 00:00:00+00:00,143.01,143.8,141.5,142.78,480700,29.5602234307,29.7235167424,29.2481058349,29.51268234,1442101,0.0,1.0
2004-10-18 00:00:00+00:00,143.58,143.6,142.44,142.97,413200,29.6780426556,29.6821766635,29.4424042058,29.5519554149,1239601,0.0,1.0
2004-10-19 00:00:00+00:00,143.3,144.58,143.2,144.4,806400,29.6201665451,29.8847430502,29.5994965057,29.8475369792,2419202,0.0,1.0
2004-10-20 00:00:00+00:00,143.85,144.92,142.88,143.5,851400,29.7338517622,29.9550211844,29.5333523794,29.6615066241,2554202,0.0,1.0
2004-10-21 00:00:00+00:00,144.69,144.9,143.9,144.01,461000,29.9074800936,29.9508871765,29.7441867819,29.7669238253,1383001,0.0,1.0
2004-10-22 00:00:00+00:00,143.8,145.97,143.42,144.75,638900,29.7235167424,30.1720565987,29.6449705925,29.9198821173,1916701,0.0,1.0
2004-10-25 00:00:00+00:00,143.65,144.8,143.45,143.95,509200,29.6925116833,29.930217137,29.6511716043,29.7545218016,1527601,0.0,1.0
2004-10-26 00:00:00+00:00,144.45,144.63,143.72,144.15,749200,29.8578719989,29.89507807,29.7069807109,29.7958618806,2247602,0.0,1.0
2004-10-27 00:00:00+00:00,145.95,146.0,144.6,144.67,403400,30.1679225908,30.1782576105,29.8888770581,29.9033460857,1210201,0.0,1.0
2004-10-28 00:00:00+00:00,146.35,146.65,145.5,146.05,482400,30.2506027487,30.312612867,30.0749074133,30.1885926303,1447201,0.0,1.0
2004-10-29 00:00:00+00:00,146.35,146.56,145.76,146.34,851100,30.2506027487,30.2940098315,30.1286495158,30.2485357447,2553302,0.0,1.0
2004-11-01 00:00:00+00:00,146.6,147.19,146.38,146.38,1497800,30.3022778473,30.4242310801,30.2568037605,30.2568037605,4493404,0.0,1.0
2004-11-02 00:00:00+00:00,147.74,148.4,147.31,147.59,472900,30.5379162971,30.6743385576,30.4490351275,30.5069112379,1418701,0.0,1.0
2004-11-03 00:00:00+00:00,149.49,150.0,147.72,149.89,621300,30.8996419877,31.0050591889,30.5337822892,30.9823221455,1863901,0.0,1.0
2004-11-04 00:00:00+00:00,151.58,151.7,149.5,149.8,781200,31.3316458124,31.3564498597,30.9017089916,30.96371911,2343602,0.0,1.0
2004-11-05 00:00:00+00:00,152.29,152.45,151.24,151.25,852400,31.4784030925,31.5114751557,31.2613676782,31.2634346822,2557202,0.0,1.0
2004-11-08 00:00:00+00:00,151.23,151.45,150.81,150.9,595000,31.2593006743,31.3047747611,31.1724865085,31.1910895441,1785001,0.0,1.0
2004-11-09 00:00:00+00:00,150.85,151.25,150.75,150.79,499000,31.1807545243,31.2634346822,31.1600844849,31.1683525006,1497001,0.0,1.0
2004-11-10 00:00:00+00:00,150.56,151.29,149.01,151.14,835400,31.1208114099,31.2717026979,30.8004257983,31.2406976388,2506202,0.0,1.0
2004-11-11 00:00:00+00:00,152.2,152.35,151.12,151.24,400600,31.459800057,31.4908051162,31.2365636309,31.2613676782,1201801,0.0,1.0
2004-11-12 00:00:00+00:00,154.0,154.2,152.18,152.59,1017900,31.8318607673,31.8732008462,31.4556660491,31.5404132109,3053703,0.0,1.0
2004-11-15 00:00:00+00:00,154.15,154.15,153.18,153.8,980000,31.8628658265,31.8628658265,31.6623664437,31.7905206884,2940002,0.0,1.0
2004-11-16 00:00:00+00:00,152.85,154.14,151.4,153.12,847500,31.5941553135,31.8607988225,31.2944397413,31.64996442,2542502,0.0,1.0
2004-11-17 00:00:00+00:00,154.8,155.3,154.3,154.49,459800,31.997221083,32.1005712803,31.8938708857,31.9331439606,1379401,0.0,1.0
2004-11-18 00:00:00+00:00,154.45,154.61,153.88,154.44,581200,31.9248759449,31.957948008,31.8070567199,31.9228089409,1743601,0.0,1.0
2004-11-19 00:00:00+00:00,153.45,155.15,153.08,154.14,697600,31.7181755503,32.0695662211,31.6416964043,31.8607988225,2092802,0.0,1.0
2004-11-22 00:00:00+00:00,153.9,154.0,152.56,152.84,1090400,31.8111907278,31.8318607673,31.5342121991,31.5920883096,3271203,0.0,1.0
2004-11-23 00:00:00+00:00,154.2,154.54,153.5,154.0,929600,31.8732008462,31.9434789804,31.72851057,31.8318607673,2788802,0.0,1.0
2004-11-24 00:00:00+00:00,154.9,154.99,153.86,154.49,770400,32.0178911224,32.0364941579,31.802922712,31.9331439606,2311202,0.0,1.0
2004-11-26 00:00:00+00:00,155.8,156.29,155.5,155.85,300100,32.2039214776,32.3052046709,32.1419113592,32.2142564973,900300,0.0,1.0
2004-11-29 00:00:00+00:00,156.3,157.24,155.9,156.85,562900,32.3072716749,32.5015700458,32.224591517,32.4209568919,1688701,0.0,1.0
2004-11-30 00:00:00+00:00,155.25,156.53,155.01,156.28,958600,32.0902362605,32.3548127656,32.0406281658,32.303137667,2875802,0.0,1.0
2004-12-01 00:00:00+00:00,157.95,157.95,156.0,156.3,1098900,32.6483273259,32.6483273259,32.2452615565,32.3072716749,3296703,0.0,1.0
2004-12-02 00:00:00+00:00,157.7,158.1,156.09,158.1,595000,32.5966522273,32.6793323851,32.263864592,32.6793323851,1785001,0.0,1.0
2004-12-03 00:00:00+00:00,158.64,158.8,157.66,157.89,1235800,32.7909505982,32.8240226613,32.5883842115,32.6359253023,3707403,0.0,1.0
2004-12-06 00:00:00+00:00,157.67,160.6,157.53,158.09,591900,32.5904512154,33.1960833716,32.5615131602,32.6772653812,1775701,0.0,1.0
2004-12-07 00:00:00+00:00,156.81,159.95,156.61,158.6,825200,32.4126888761,33.0617281151,32.3713487972,32.7826825824,2475602,0.0,1.0
2004-12-08 00:00:00+00:00,156.7,158.1,155.29,155.8,611300,32.3899518327,32.6793323851,32.0985042763,32.2039214776,1833901,0.0,1.0
2004-12-09 00:00:00+00:00,156.05,156.42,153.92,154.8,545500,32.2555965762,32.3320757222,31.8153247357,31.997221083,1636501,0.0,1.0
2004-12-10 00:00:00+00:00,154.52,154.8,153.65,153.7,797200,31.9393449725,31.997221083,31.7595156292,31.7698506489,2391602,0.0,1.0
2004-12-13 00:00:00+00:00,156.85,157.4,154.52,155.85,885700,32.4209568919,32.5346421089,31.9393449725,32.2142564973,2657102,0.0,1.0
2004-12-14 00:00:00+00:00,156.9,157.25,156.17,156.49,906500,32.4312919116,32.5036370497,32.2804006236,32.3465447498,2719502,0.0,1.0
2004-12-15 00:00:00+00:00,157.85,158.19,157.6,157.71,634900,32.6276572865,32.6979354206,32.5759821878,32.5987192312,1904701,0.0,1.0
2004-12-16 00:00:00+00:00,156.85,157.65,156.158,157.25,765800,32.4209568919,32.5863172076,32.2779202188,32.5036370497,2297402,0.0,1.0
2004-12-17 00:00:00+00:00,156.4,156.65,155.92,156.44,1313600,32.3279417143,32.379616813,32.2287255249,32.3362097301,3940803,0.0,1.0
2004-12-20 00:00:00+00:00,157.83,159.1,156.6,158.64,973000,32.6235232786,32.8860327797,32.3692817932,32.7909505982,2919002,0.0,1.0
2004-12-21 00:00:00+00:00,158.94,158.94,157.25,158.24,1996700,32.8529607166,32.8529607166,32.5036370497,32.7082704404,5990105,0.0,1.0
2004-12-22 00:00:00+00:00,159.18,159.29,158.66,158.94,716000,32.9025688113,32.9253058547,32.7950846061,32.8529607166,2148002,0.0,1.0
2004-12-23 00:00:00+00:00,157.8,158.0,157.4,157.69,1281900,33.1153166393,33.1572878898,33.0313741383,33.0922324515,3845703,2.409257,1.0
2004-12-27 00:00:00+00:00,159.04,159.98,158.44,158.69,643100,33.3755383924,33.5728032697,33.2496246409,33.302088704,1929301,0.0,1.0
2004-12-28 00:00:00+00:00,160.1,160.25,159.31,159.48,748700,33.59798602,33.6294644579,33.4321995805,33.4678751435,2246102,0.0,1.0
2004-12-29 00:00:00+00:00,159.33,159.65,158.4,158.41,2128900,33.4363967056,33.5035507064,33.2412303908,33.2433289533,6386706,0.0,1.0
2004-12-30 00:00:00+00:00,159.35,160.18,159.33,159.64,1548800,33.4405938306,33.6147745202,33.4363967056,33.5014521439,4646404,0.0,1.0
2004-12-31 00:00:00+00:00,160.25,160.38,158.9,160.0,1215800,33.6294644579,33.6567457707,33.346158517,33.5770003947,3647403,0.0,1.0
2005-01-03 00:00:00+00:00,159.1,160.5,158.8,160.19,1757900,33.3881297675,33.681928521,33.3251728918,33.6168730827,5273705,0.0,1.0
2005-01-04 00:00:00+00:00,156.05,158.85,155.62,158.79,994600,32.7480681975,33.3356657044,32.6578300089,33.3230743293,2983802,0.0,1.0
2005-01-05 00:00:00+00:00,155.95,157.95,155.07,156.2,1047900,32.7270825723,33.1467950772,32.5424090701,32.7795466354,3143703,0.0,1.0
2005-01-06 00:00:00+00:00,155.95,156.55,155.59,156.3,891100,32.7270825723,32.8529963237,32.6515343214,32.8005322606,2673302,0.0,1.0
2005-01-07 00:00:00+00:00,155.25,157.54,155.21,157.54,825100,32.5801831955,33.0607540137,32.5717889454,33.0607540137,2475302,0.0,1.0
2005-01-10 00:00:00+00:00,155.95,156.65,155.75,156.45,566200,32.7270825723,32.873981949,32.6851113218,32.8320106985,1698601,0.0,1.0
2005-01-11 00:00:00+00:00,155.65,156.39,155.42,156.39,736600,32.6641256965,32.8194193233,32.6158587584,32.8194193233,2209802,0.0,1.0
2005-01-12 00:00:00+00:00,156.9,157.08,155.99,156.59,876400,32.9264460121,32.9642201375,32.7354768224,32.8613905738,2629202,0.0,1.0
2005-01-13 00:00:00+00:00,155.55,156.5,155.3,156.44,551700,32.6431400713,32.8425035111,32.5906760081,32.829912136,1655101,0.0,1.0
2005-01-14 00:00:00+00:00,156.3,156.55,154.4,155.94,670400,32.8005322606,32.8529963237,32.4018053809,32.7249840097,2011202,0.0,1.0
2005-01-18 00:00:00+00:00,156.42,156.65,155.0,155.55,1210000,32.8257150109,32.873981949,32.5277191324,32.6431400713,3630003,0.0,1.0
2005-01-19 00:00:00+00:00,154.8,157.04,154.8,156.7,745500,32.4857478819,32.9558258874,32.4857478819,32.8844747616,2236502,0.0,1.0
2005-01-20 00:00:00+00:00,153.77,154.5,153.4,154.39,964500,32.2695959419,32.4227910062,32.1919491285,32.3997068184,2893502,0.0,1.0
2005-01-21 00:00:00+00:00,154.38,155.4,154.211,154.6,418600,32.3976082559,32.6116616334,32.3621425492,32.4437766314,1255801,0.0,1.0
2005-01-24 00:00:00+00:00,154.65,155.49,154.65,154.84,444500,32.454269444,32.6305486961,32.454269444,32.494142132,1333501,0.0,1.0
2005-01-25 00:00:00+00:00,154.7,155.66,154.62,154.81,570100,32.4647622567,32.666224259,32.4479737565,32.4878464444,1710301,0.0,1.0
2005-01-26 00:00:00+00:00,156.57,156.95,156.21,156.49,858600,32.8571934488,32.9369388247,32.7816451979,32.8404049486,2575802,0.0,1.0
